subject,rt,question,item,modality
27,228.1560690958758,5,5,image
27,258.3277220311369,5,6,image
27,268.25216816688567,5,7,image
27,252.98668239913104,5,8,image
27,364.8682930889173,5,9,image
27,192.28619674775234,5,10,image
27,170.9709956079268,5,11,image
27,158.8005300155287,5,12,image
27,126.85495440065395,5,13,image
27,263.1103997327285,5,14,image
27,184.08632989425092,5,15,image
27,377.6921691971665,5,16,image
27,188.5762323311163,5,17,image
27,344.43733082971306,5,18,image
27,349.7231486462369,5,19,image
27,642.8886596500163,6,0,image
27,524.0136238738651,6,1,image
27,344.36937580848695,6,2,image
27,308.737782612311,6,3,image
27,515.09807593708,6,4,image
27,180.24913344727102,6,5,image
27,379.1126433370747,6,6,image
27,453.7919038135808,6,7,image
27,408.51851826660845,6,8,image
27,453.6893142722041,6,9,image
27,327.68800360331346,6,10,image
27,353.58933337634403,6,11,image
27,276.6918277335587,6,12,image
27,330.03244172299463,6,13,image
27,389.06909512091687,6,14,image
27,332.9838134642825,6,15,image
27,473.9976764477722,6,16,image
27,347.5180274748343,6,17,image
27,439.7658457919256,6,18,image
27,339.5857193924785,6,19,image
27,390.05021656530454,7,0,image
27,471.98229062628593,7,1,image
27,323.97531675756125,7,2,image
27,257.39014929365175,7,3,image
27,303.69505624617454,7,4,image
27,178.28801407806202,7,5,image
27,224.14661603403147,7,6,image
27,235.60666880289403,7,7,image
27,298.61917569661586,7,8,image
27,337.73627435106965,7,9,image
27,216.06460339844296,7,10,image
27,297.96913056293556,7,11,image
27,190.6966398040606,7,12,image
27,189.3346838444728,7,13,image
27,290.81496650165934,7,14,image
27,144.26068074413166,7,15,image
27,323.3068435719501,7,16,image
27,300.7221938272049,7,17,image
27,242.76008640730538,7,18,image
27,340.632126275266,7,19,image
27,408.29704333713823,8,0,image
27,402.2299551348426,8,1,image
27,250.20794743162327,8,2,image
27,314.9347642678614,8,3,image
27,420.41232634449835,8,4,image
27,208.49893047763183,8,5,image
27,275.17496917154057,8,6,image
27,335.60304293295667,8,7,image
27,385.39770081389327,8,8,image
27,442.4770428080564,8,9,image
27,154.4627669769456,8,10,image
27,265.76855364013835,8,11,image
27,293.18321297304584,8,12,image
27,319.32176092546206,8,13,image
27,353.33484797151664,8,14,image
27,205.11407902652354,8,15,image
27,391.45758168962846,8,16,image
27,324.5552304090544,8,17,image
27,349.3868619008365,8,18,image
27,323.7397627170064,8,19,image
27,383.26764587988316,9,0,image
27,438.6224397789547,9,1,image
27,262.1211811651992,9,2,image
27,201.91503976159902,9,3,image
27,352.4795984868118,9,4,image
27,154.2416881998684,9,5,image
27,225.3006630737499,9,6,image
27,276.5356059044575,9,7,image
27,196.20873119624616,9,8,image
27,543.7117649446781,9,9,image
27,104.10055050215301,9,10,image
27,281.9342284284184,9,11,image
27,269.0995870233854,9,12,image
27,171.34663331282542,9,13,image
27,290.3292297872742,9,14,image
27,133.3956002637355,9,15,image
27,307.9431037682741,9,16,image
27,318.6552278552078,9,17,image
27,264.16661468409234,9,18,image
27,230.6515804773989,9,19,image
27,447.4142045804965,10,0,image
27,395.62115569136387,10,1,image
27,364.2743522630282,10,2,image
27,166.35439829847647,10,3,image
27,441.3047254055947,10,4,image
27,268.48354193298326,10,5,image
27,229.55628961593513,10,6,image
27,243.77315359458595,10,7,image
27,277.08006127725173,10,8,image
27,455.5146581595061,10,9,image
27,253.50041829704446,10,10,image
27,219.9584357176547,10,11,image
27,226.53904384480083,10,12,image
27,302.7109566272259,10,13,image
27,331.6785544671962,10,14,image
27,122.25422862252546,10,15,image
27,344.0436242915805,10,16,image
27,248.02120241431612,10,17,image
27,286.84267702638647,10,18,image
27,357.35308006600894,10,19,image
27,499.81411863063755,11,0,image
27,364.04981011212965,11,1,image
27,375.47019090262336,11,2,image
27,318.20368576507434,11,3,image
27,318.3229242693046,11,4,image
27,142.85109300249223,11,5,image
27,227.02069911923337,11,6,image
27,322.94857332749154,11,7,image
27,250.70338720142388,11,8,image
27,319.8648809020069,11,9,image
27,117.46655560331524,11,10,image
27,364.4189077426103,11,11,image
27,140.12362293159447,11,12,image
27,259.4228415809512,11,13,image
27,415.9490288064777,11,14,image
27,240.9210406111498,11,15,image
27,414.5801047190454,11,16,image
27,270.3786504941982,11,17,image
27,272.1680479691473,11,18,image
27,400.37805650506726,11,19,image
27,474.5170379352029,12,0,image
27,436.31694009685026,12,1,image
27,358.8063700414933,12,2,image
27,296.87530153857995,12,3,image
27,429.3652827512501,12,4,image
27,170.95177425349402,12,5,image
27,369.35295839165065,12,6,image
27,332.2758228371511,12,7,image
27,397.8629516526474,12,8,image
27,462.6013851786911,12,9,image
27,214.48607687487183,12,10,image
27,352.10255587685157,12,11,image
27,299.9989437329776,12,12,image
27,245.2346640056353,12,13,image
27,297.57469509254213,12,14,image
27,201.10157841191239,12,15,image
27,412.7499899598046,12,16,image
27,304.0116237124332,12,17,image
27,415.14204079752386,12,18,image
27,357.7081287207048,12,19,image
27,540.0986853054706,13,0,image
27,458.2422346857063,13,1,image
27,419.10803422326376,13,2,image
27,281.0717155691582,13,3,image
27,358.1182016201775,13,4,image
27,258.23590731071124,13,5,image
27,240.56550954399015,13,6,image
27,355.308573180205,13,7,image
27,345.4691414072472,13,8,image
27,504.39377944482806,13,9,image
27,235.64743891049324,13,10,image
27,277.0090190101596,13,11,image
27,252.13690183434386,13,12,image
27,124.05302724012309,13,13,image
27,349.9711487264226,13,14,image
27,214.89850434287047,13,15,image
27,348.83168161316536,13,16,image
27,285.0485568572951,13,17,image
27,242.40207687853933,13,18,image
27,238.79009754480768,13,19,image
27,429.8045940309168,14,0,image
27,458.1423867408089,14,1,image
27,293.6399148099553,14,2,image
27,306.2514803101617,14,3,image
27,306.72773428468895,14,4,image
27,223.28268404582067,14,5,image
27,312.78113848635877,14,6,image
27,280.7366731847638,14,7,image
27,278.12617307469196,14,8,image
27,337.15311557160186,14,9,image
27,252.66319573526906,14,10,image
27,269.42242925088203,14,11,image
27,294.6600522783914,14,12,image
27,204.74561978507282,14,13,image
27,383.55204161410956,14,14,image
27,160.01675831898177,14,15,image
27,476.05670400161966,14,16,image
27,291.4087488972466,14,17,image
27,316.79221351961934,14,18,image
27,358.06151283993444,14,19,image
28,585.8496052326328,0,0,image
28,483.7468994081148,0,1,image
28,463.1319782978109,0,2,image
28,360.2489304662302,0,3,image
28,411.8113931562774,0,4,image
28,282.5344403405847,0,5,image
28,294.91506502703754,0,6,image
28,420.0030462370736,0,7,image
28,379.3929381588496,0,8,image
28,431.89825944694695,0,9,image
28,217.97082616631297,0,10,image
28,211.34234448837532,0,11,image
28,212.42606096209462,0,12,image
28,229.64862103595436,0,13,image
28,380.1640788371733,0,14,image
28,183.53320607614225,0,15,image
28,376.139732422038,0,16,image
28,355.5440032475724,0,17,image
28,408.5840513879537,0,18,image
28,287.1863193849939,0,19,image
28,479.8746030232222,1,0,image
28,417.65528302060784,1,1,image
28,423.24284574643343,1,2,image
28,405.7991530484273,1,3,image
28,390.0041288549901,1,4,image
28,241.03213800641666,1,5,image
28,350.6305747325778,1,6,image
28,344.71217084911626,1,7,image
28,444.8748963536239,1,8,image
28,451.12720162318294,1,9,image
28,305.1582014060453,1,10,image
28,264.8514789515833,1,11,image
28,212.1373664862263,1,12,image
28,209.98170228775348,1,13,image
28,398.86121708644146,1,14,image
28,222.44299468065026,1,15,image
28,544.8582819443642,1,16,image
28,351.1472240380879,1,17,image
28,423.6634750887849,1,18,image
28,397.129215007188,1,19,image
28,571.4924627117798,2,0,image
28,484.32076884821265,2,1,image
28,393.1469169120923,2,2,image
28,326.97690233947105,2,3,image
28,423.2166973189664,2,4,image
28,275.49219128970435,2,5,image
28,360.7046686297718,2,6,image
28,451.0254520273246,2,7,image
28,381.08332688857246,2,8,image
28,502.97671955251076,2,9,image
28,309.30543823839145,2,10,image
28,308.7840986160531,2,11,image
28,256.63274905142123,2,12,image
28,377.091960471047,2,13,image
28,486.36188563311725,2,14,image
28,245.85966664372376,2,15,image
28,528.1690867110557,2,16,image
28,412.8999502899841,2,17,image
28,456.55405716693133,2,18,image
28,553.4805687394578,2,19,image
28,455.0871106847963,3,0,image
28,481.65154853911633,3,1,image
28,480.45492310719544,3,2,image
28,423.21598406448743,3,3,image
28,383.77980585698003,3,4,image
28,376.4621177602941,3,5,image
28,404.53632614191775,3,6,image
28,494.60559901041734,3,7,image
28,382.7995382772525,3,8,image
28,543.918234142623,3,9,image
28,330.1453777928026,3,10,image
28,329.63255333074244,3,11,image
28,300.64207272903957,3,12,image
28,310.7749881888977,3,13,image
28,441.00881990913865,3,14,image
28,327.5558098161692,3,15,image
28,466.52203612342754,3,16,image
28,464.08130126557535,3,17,image
28,427.39311707217195,3,18,image
28,522.7383990135327,3,19,image
28,546.1866528034834,4,0,image
28,488.66385794297656,4,1,image
28,421.55727591921396,4,2,image
28,403.38661901284206,4,3,image
28,319.3357838531398,4,4,image
28,345.8863702945979,4,5,image
28,409.40509119440605,4,6,image
28,439.06415114699587,4,7,image
28,396.34646509804094,4,8,image
28,636.4432285597256,4,9,image
28,315.9255919573885,4,10,image
28,251.04775559464014,4,11,image
28,311.09840113424445,4,12,image
28,331.83372731032244,4,13,image
28,383.7856335851003,4,14,image
28,375.60692961561614,4,15,image
28,457.1147250578764,4,16,image
28,343.8056862544719,4,17,image
28,427.984071470055,4,18,image
28,446.2822569571204,4,19,image
28,487.5534053684681,5,0,image
28,277.61420876209456,5,1,image
28,329.03122880448444,5,2,image
28,304.6787306676124,5,3,image
28,400.82580033001415,5,4,image
28,263.1430658063047,5,5,image
28,261.00001980439555,5,6,image
28,316.79723599818334,5,7,image
28,363.36226242979154,5,8,image
28,452.56172585819036,5,9,image
28,272.8266080826094,5,10,image
28,343.8165045651257,5,11,image
28,316.47390704649257,5,12,image
28,192.96381016823943,5,13,image
28,318.52541988205456,5,14,image
28,286.4426921986917,5,15,image
28,321.5963767465472,5,16,image
28,373.3711119205095,5,17,image
28,272.8252297496533,5,18,image
28,423.3062363548235,5,19,image
28,569.0036681894305,6,0,image
28,517.568414480146,6,1,image
28,488.79557619556965,6,2,image
28,338.6363854865225,6,3,image
28,508.9671168307195,6,4,image
28,407.48984006698674,6,5,image
28,301.57417225629797,6,6,image
28,518.4019462718342,6,7,image
28,368.62294420302493,6,8,image
28,445.12913025587966,6,9,image
28,273.6589284078528,6,10,image
28,412.4151027061916,6,11,image
28,173.20812542636787,6,12,image
28,322.99633309744314,6,13,image
28,421.86972287345765,6,14,image
28,300.42414486435536,6,15,image
28,425.8792618842904,6,16,image
28,421.6349874645148,6,17,image
28,450.7654790507241,6,18,image
28,442.11189983041,6,19,image
28,519.6005085162944,7,0,image
28,361.3881398822832,7,1,image
28,359.9349849069982,7,2,image
28,305.9933356216116,7,3,image
28,263.9210406619349,7,4,image
28,142.3821832671312,7,5,image
28,312.700267830511,7,6,image
28,369.0667164273578,7,7,image
28,405.8341170564451,7,8,image
28,411.62887796000183,7,9,image
28,239.1923583950983,7,10,image
28,242.8507799262838,7,11,image
28,258.0000839730843,7,12,image
28,187.8063801210227,7,13,image
28,381.8227797450781,7,14,image
28,217.96291836275913,7,15,image
28,359.08786663980146,7,16,image
28,348.63034262921906,7,17,image
28,383.3504623362676,7,18,image
28,481.0255457155971,7,19,image
28,522.787642225277,8,0,image
28,447.86889264119725,8,1,image
28,436.5622913299479,8,2,image
28,352.2988633953381,8,3,image
28,395.7192604069568,8,4,image
28,425.3169951501032,8,5,image
28,418.4867891861617,8,6,image
28,424.0815655584736,8,7,image
28,375.2252133769082,8,8,image
28,474.07100271077655,8,9,image
28,261.6502011218393,8,10,image
28,250.23849054673815,8,11,image
28,287.9217630982781,8,12,image
28,300.7806745403857,8,13,image
28,381.9640109756748,8,14,image
28,328.64935413802584,8,15,image
28,469.7367097441922,8,16,image
28,384.2494299320935,8,17,image
28,421.90472719144844,8,18,image
28,357.7956788454101,8,19,image
28,468.45046824168605,9,0,image
28,379.02374518829123,9,1,image
28,440.0239434898631,9,2,image
28,273.4103747974297,9,3,image
28,296.91716121422706,9,4,image
28,282.84135127981637,9,5,image
28,383.17249271728423,9,6,image
28,277.27591768511803,9,7,image
28,388.3561316070879,9,8,image
28,425.2415567718358,9,9,image
28,222.15356172864557,9,10,image
28,370.50682362106846,9,11,image
28,319.49555013782594,9,12,image
28,210.0694054054157,9,13,image
28,432.4066992690506,9,14,image
28,255.4483501058025,9,15,image
28,434.22178756218307,9,16,image
28,303.44773095397886,9,17,image
28,348.6235416096332,9,18,image
28,466.9681695478175,9,19,image
28,482.27779812761463,10,0,image
28,532.4474854620333,10,1,image
28,559.8368599542324,10,2,image
28,301.32895299385956,10,3,image
28,422.2248817078406,10,4,image
28,353.02508596269183,10,5,image
28,361.29588998910447,10,6,image
28,294.6352906963812,10,7,image
28,372.37691914599174,10,8,image
28,499.3964835947664,10,9,image
28,331.9977556229252,10,10,image
28,279.635605283867,10,11,image
28,310.1274840960601,10,12,image
28,319.57031223627075,10,13,image
28,484.61539553870773,10,14,image
28,329.0751569508769,10,15,image
28,469.9301268303996,10,16,image
28,451.99929325913064,10,17,image
28,434.3291422420803,10,18,image
28,395.58846339359764,10,19,image
28,552.1911746857309,11,0,image
28,475.0030137078035,11,1,image
28,461.56542739600735,11,2,image
28,456.86900581574105,11,3,image
28,380.9645220001088,11,4,image
28,351.6725797397982,11,5,image
28,443.5471386666836,11,6,image
28,501.60241111257835,11,7,image
28,433.29694955314244,11,8,image
28,461.75620538747586,11,9,image
28,253.6354514874096,11,10,image
28,298.22385472588564,11,11,image
28,182.11193527470618,11,12,image
28,334.47509348154085,11,13,image
28,403.0362249112333,11,14,image
28,282.25069816223066,11,15,image
28,443.21787894857613,11,16,image
28,390.3402366212736,11,17,image
28,388.95087387125193,11,18,image
28,426.13059302298785,11,19,image
28,547.8523979334336,12,0,image
28,518.9213389845061,12,1,image
28,543.1665205228044,12,2,image
28,408.2075065944404,12,3,image
28,445.5808338273984,12,4,image
28,281.7605016679446,12,5,image
28,385.4415246551934,12,6,image
28,488.4418998664803,12,7,image
28,400.93951827267745,12,8,image
28,605.2247728025679,12,9,image
28,381.33204067931075,12,10,image
28,314.6721747248189,12,11,image
28,319.90828594427455,12,12,image
28,369.39937310924057,12,13,image
28,493.54634482862264,12,14,image
28,305.4064290379696,12,15,image
28,468.9378538217128,12,16,image
28,475.8426774979638,12,17,image
28,479.8725965496422,12,18,image
28,543.9850519437,12,19,image
28,504.48095782981414,13,0,image
28,410.00212614634194,13,1,image
28,494.09361958699935,13,2,image
28,383.4841908818705,13,3,image
28,397.6253405005393,13,4,image
28,265.64505902534205,13,5,image
28,325.0759144526104,13,6,image
28,362.9757417308011,13,7,image
28,289.4298526418381,13,8,image
28,536.3016087254174,13,9,image
28,338.96500503714253,13,10,image
28,318.717555794436,13,11,image
28,265.3129637070011,13,12,image
28,314.4987939020382,13,13,image
28,553.5343391769975,13,14,image
28,307.91849112323143,13,15,image
28,478.2281516238038,13,16,image
28,344.6536071249169,13,17,image
28,372.0040086908768,13,18,image
28,514.5068240864276,13,19,image
28,512.1565229310025,14,0,image
28,500.05836978695373,14,1,image
28,435.872087347133,14,2,image
28,343.6486482463148,14,3,image
28,392.09927223055826,14,4,image
28,357.42662838848986,14,5,image
28,313.9464418764943,14,6,image
28,445.6808898894735,14,7,image
28,387.76495211124944,14,8,image
28,412.7788898700959,14,9,image
28,262.15639391145635,14,10,image
28,327.76469622798555,14,11,image
28,263.2782409069463,14,12,image
28,261.5446024520237,14,13,image
28,443.46922151197884,14,14,image
28,379.1082230283108,14,15,image
28,480.47261968883805,14,16,image
28,363.2782060678811,14,17,image
28,400.4265223710122,14,18,image
28,430.21366769627065,14,19,image
29,507.181407779363,0,0,image
29,536.8449578288098,0,1,image
29,419.7108248620712,0,2,image
29,373.2856631838181,0,3,image
29,389.08252001806113,0,4,image
29,287.55105713966185,0,5,image
29,308.8799244575953,0,6,image
29,335.9532559524519,0,7,image
29,404.1865191052793,0,8,image
29,488.4493693057156,0,9,image
29,323.55675176845017,0,10,image
29,317.76731020887377,0,11,image
29,247.7969722855587,0,12,image
29,345.0282797926776,0,13,image
29,333.24406000775764,0,14,image
29,216.5795335344138,0,15,image
29,439.4124771153073,0,16,image
29,365.74789413421314,0,17,image
29,323.9771775314288,0,18,image
29,385.3244003003591,0,19,image
29,487.9679619861722,1,0,image
29,614.8713315904554,1,1,image
29,435.7725023988399,1,2,image
29,423.9804160729405,1,3,image
